,Number of Bits,Bit Flip Probability,QBER,Bit Rate,Time taken
81,86,0.174,0.34,-33569,-0.0025619000080041587
82,87,0.103,0.4186046511627907,391187,0.00022239997633732855
83,88,0.216,0.23809523809523808,93161,0.0009446000040043145
84,89,0.169,0.37254901960784315,-498041,-0.00017869999282993376
85,90,0.211,0.3090909090909091,-96133,-0.0009361999691464007
86,91,0.187,0.47058823529411764,-133333,-0.0006825000164099038
87,92,0.163,0.325,330697,0.00027819996466860175
88,93,0.215,0.2972972972972973,-790145,-0.00011769996490329504
89,94,0.138,0.3617021276595745,75721,0.0012413999647833407
90,95,0.137,0.20408163265306123,-218692,-0.0004343999898992479
91,96,0.135,0.2682926829268293,70314,0.001365300006000325
92,97,0.155,0.4583333333333333,143047,0.0006780999829061329
93,98,0.173,0.37735849056603776,-665761,-0.00014719998580403626
94,99,0.101,0.2857142857142857,707143,0.00013999996008351445
95,100,0.12,0.2830188679245283,414422,0.00024130000383593142
96,101,0.119,0.45454545454545453,101030,0.0009996999870054424
97,102,0.137,0.45652173913043476,81424,0.0012526999926194549
98,103,0.117,0.2641509433962264,-165435,-0.0006225999968592077
99,104,0.125,0.3,14054058,7.399998139590025e-06
100,105,0.21,0.39215686274509803,-92552,-0.0011344999948050827
101,106,0.16,0.38181818181818183,165884,0.0006390000053215772
102,107,0.093,0.43103448275862066,-22030,-0.004857099993387237
103,108,0.139,0.44642857142857145,-200445,-0.0005387999699451029
104,109,0.165,0.26666666666666666,-90985,-0.0011980000126641244
105,110,0.145,0.33962264150943394,-246416,-0.00044639999396167696
106,111,0.198,0.3090909090909091,-140240,-0.0007915000023785979
107,112,0.179,0.35294117647058826,-1232123,-9.089999366551638e-05
108,113,0.168,0.32142857142857145,123727,0.0009132999693974853
109,114,0.158,0.38333333333333336,-256583,-0.00044430000707507133
110,115,0.139,0.3559322033898305,1551957,7.410001126118004e-05
111,116,0.181,0.3508771929824561,892995,0.00012989999959245324
112,117,0.197,0.36666666666666664,145867,0.0008020999957807362
113,118,0.178,0.3225806451612903,-68909,-0.0017124000005424023
114,119,0.151,0.38095238095238093,342151,0.000347800028976053
115,120,0.258,0.28125,-147674,-0.0008126000175252557
116,121,0.14,0.2698412698412698,1718750,7.040001219138503e-05
117,122,0.18,0.3442622950819672,-617097,-0.0001976999919861555
118,123,0.122,0.29508196721311475,-653213,-0.00018829997861757874
119,124,0.121,0.3333333333333333,77345,0.001603199983946979
120,125,0.112,0.3090909090909091,-3676468,-3.400002606213093e-05
121,126,0.151,0.4098360655737705,181269,0.0006950999959371984
122,127,0.118,0.38596491228070173,97986,0.001296100002946332
123,128,0.125,0.4166666666666667,103334,0.0012387000024318695
124,129,0.186,0.4057971014492754,-1391586,-9.269997826777399e-05
125,130,0.146,0.44285714285714284,-513023,-0.00025340000865980983
126,131,0.137,0.373134328358209,-225435,-0.0005811000009998679
127,132,0.159,0.3333333333333333,348193,0.0003790999762713909
128,133,0.188,0.2909090909090909,222334,0.0005981999856885523
129,134,0.187,0.296875,-88233,-0.0015186999808065593
130,135,0.193,0.3870967741935484,847990,0.0001592000189702958
131,136,0.176,0.3728813559322034,-108939,-0.0012484000180847943
132,137,0.161,0.4166666666666667,-168036,-0.0008153000089805573
133,138,0.21,0.3,-79119,-0.0017442000098526478
134,139,0.144,0.39705882352941174,72596,0.0019146999693475664
135,140,0.193,0.4125,83165,0.0016833999834489077
136,141,0.213,0.38461538461538464,124054,0.0011365999816916883
137,142,0.141,0.34615384615384615,314926,0.0004509000282268971
138,143,0.168,0.5070422535211268,-268545,-0.0005325000092852861
139,144,0.16,0.391304347826087,-238964,-0.0006026000191923231
140,145,0.172,0.3333333333333333,-377604,-0.00038399998447857797
141,146,0.11,0.36507936507936506,133871,0.0010906000097747892
142,147,0.156,0.4,-871369,-0.00016870000399649143
143,148,0.155,0.43902439024390244,-221956,-0.0006668000132776797
144,149,0.181,0.4117647058823529,-241962,-0.0006158000323921442
145,150,0.167,0.39285714285714285,109955,0.0013642000267282128
146,151,0.159,0.4722222222222222,87755,0.0017207000055350363
147,152,0.132,0.39436619718309857,-75769,-0.0020060999668203294
148,153,0.17,0.4,1814947,8.430000161752105e-05
149,154,0.143,0.44285714285714284,-431614,-0.00035680001019500196
150,155,0.142,0.36486486486486486,-447718,-0.0003462000167928636
151,156,0.122,0.41975308641975306,-1501444,-0.00010389997623860836
152,157,0.159,0.375,110985,0.0014146000030450523
153,158,0.152,0.32926829268292684,-75006,-0.002106499974615872
154,159,0.151,0.2727272727272727,-171929,-0.0009247999987564981
155,160,0.138,0.35714285714285715,-138744,-0.0011531999916769564
156,161,0.23,0.36619718309859156,135351,0.0011895000061485916
157,162,0.167,0.30337078651685395,-52762,-0.003070399980060756
158,163,0.172,0.29411764705882354,144902,0.0011249000381212682
159,164,0.177,0.18681318681318682,-516048,-0.0003178000042680651
160,165,0.17,0.37209302325581395,-430809,-0.00038300000596791506
161,166,0.096,0.43333333333333335,-370370,-0.00044819997856393456
162,167,0.138,0.4117647058823529,140324,0.0011901000107172877
163,168,0.143,0.35443037974683544,275410,0.0006100000173319131
164,169,0.172,0.3855421686746988,138593,0.0012194000009912997
165,170,0.153,0.37037037037037035,-1006513,-0.0001689000055193901
166,171,0.14,0.42857142857142855,257027,0.0006652999727521092
167,172,0.18,0.22772277227722773,256640,0.0006702000100631267
168,173,0.127,0.32,-187982,-0.0009203000226989388
169,174,0.149,0.43333333333333335,1289845,0.00013489997945725918
170,175,0.177,0.3068181818181818,-199772,-0.0008760000055190176
171,176,0.097,0.4782608695652174,88491,0.001988900010474026
172,177,0.164,0.375,185632,0.0009535000135656446
173,178,0.157,0.297029702970297,-110087,-0.0016169000009540468
174,179,0.168,0.4489795918367347,-146373,-0.001222899998538196
175,180,0.1,0.35,532544,0.0003380000125616789
176,181,0.122,0.3409090909090909,-145090,-0.0012475000403355807
177,182,0.082,0.32978723404255317,-540862,-0.00033650000113993883
178,183,0.131,0.4111111111111111,-197539,-0.0009264000109396875
179,184,0.158,0.2831858407079646,-248514,-0.0007403999916277826
180,185,0.151,0.42528735632183906,-578668,-0.0003196999605279416
181,186,0.199,0.3333333333333333,-390019,-0.0004768999933730811
182,187,0.209,0.3917525773195876,-78866,-0.0023711000103503466
183,188,0.17,0.3939393939393939,252281,0.0007451999990735203
184,189,0.111,0.38461538461538464,117764,0.0016049000259954482
185,190,0.147,0.3111111111111111,-754268,-0.00025189999723806977
186,191,0.157,0.42857142857142855,-225103,-0.0008484999998472631
187,192,0.151,0.32,725624,0.0002646000066306442
188,193,0.14,0.2830188679245283,5676466,3.400002606213093e-05
189,194,0.165,0.35106382978723405,-835847,-0.00023209999199025333
190,195,0.133,0.3173076923076923,-7528951,-2.5900022592395544e-05
191,196,0.189,0.3157894736842105,122035,0.0016061000060290098
192,197,0.157,0.32323232323232326,-127007,-0.0015510999946855009
193,198,0.167,0.42857142857142855,-1366460,-0.00014489999739453197
194,199,0.161,0.4444444444444444,395469,0.0005031999899074435
195,200,0.165,0.3431372549019608,-94589,-0.002114400005666539
196,201,0.134,0.35294117647058826,270089,0.0007441999914590269
197,202,0.173,0.3888888888888889,-178493,-0.0011317000025883317
198,203,0.182,0.308411214953271,667763,0.00030399998649954796
199,204,0.191,0.3333333333333333,258391,0.0007894999871496111
200,205,0.132,0.41509433962264153,422419,0.0004852999991271645
201,206,0.15,0.38613861386138615,244597,0.0008422000100836158
202,207,0.169,0.38235294117647056,343911,0.0006019000138621777
203,208,0.173,0.2803738317757009,-148518,-0.0014004999829921871
204,209,0.163,0.4270833333333333,181850,0.0011493000201880932
205,210,0.233,0.32673267326732675,123196,0.0017045999702531844
206,211,0.171,0.4473684210526316,-5910363,-3.57000099029392e-05
207,212,0.17,0.3106796116504854,8548382,2.4800014216452837e-05
208,213,0.127,0.375,414155,0.0005142999871168286
209,214,0.112,0.36936936936936937,-561385,-0.00038120002136565745
210,215,0.112,0.4489795918367347,667909,0.000321899977279827
211,216,0.134,0.3333333333333333,-220972,-0.0009774999925866723
212,217,0.12,0.3130434782608696,-6235632,-3.480000304989517e-05
213,218,0.147,0.308411214953271,-146083,-0.0014922999835107476
214,219,0.16,0.3162393162393162,124616,0.0017573999939486384
215,220,0.2,0.37142857142857144,226221,0.0009724999836180359
216,221,0.136,0.391304347826087,-250994,-0.0008805000106804073
217,222,0.162,0.34710743801652894,3157896,7.029998232610524e-05
218,223,0.148,0.33620689655172414,849524,0.0002624999906402081
219,224,0.138,0.2702702702702703,-705068,-0.00031770000350661576
220,225,0.16,0.35353535353535354,-753769,-0.00029850000282749534
221,226,0.133,0.4117647058823529,3087433,7.319997530430555e-05
222,227,0.132,0.35398230088495575,-102775,-0.0022086999961175025
223,228,0.167,0.44660194174757284,157263,0.0014498000091407448
224,229,0.183,0.3181818181818182,-158873,-0.0014414000033866614
225,230,0.178,0.36936936936936937,-681886,-0.00033730000723153353
226,231,0.182,0.35714285714285715,790284,0.00029229995561763644
227,232,0.129,0.4107142857142857,-421435,-0.0005505000008270144
228,233,0.146,0.34579439252336447,6331519,3.680001827888191e-05
229,234,0.171,0.3389830508474576,-202720,-0.0011543000000528991
230,235,0.162,0.42727272727272725,611183,0.00038449998828582466
231,236,0.182,0.272,-850144,-0.0002775999892037362
232,237,0.139,0.3875968992248062,-486753,-0.0004868999822065234
233,238,0.168,0.3700787401574803,199782,0.0011912999907508492
234,239,0.142,0.3445378151260504,-1488169,-0.00016060000052675605
235,240,0.192,0.42276422764227645,313357,0.0007659000111743808
236,241,0.137,0.35833333333333334,-5950619,-4.049998824484646e-05
237,242,0.145,0.43333333333333335,128991,0.0018760999955702573
238,243,0.189,0.35772357723577236,1083854,0.00022419999004341662
239,244,0.127,0.42857142857142855,229561,0.001062900002580136
240,245,0.159,0.39316239316239315,124943,0.001960900000995025
241,246,0.179,0.3170731707317073,-238997,-0.0010292999795638025
242,247,0.142,0.3111111111111111,-301882,-0.0008182000019587576
243,248,0.157,0.36,199807,0.0012411999923642725
244,249,0.145,0.3125,537565,0.00046320000546984375
245,250,0.164,0.3383458646616541,-59033,-0.004234899999573827
246,251,0.179,0.3191489361702128,-17928584,-1.3999990187585354e-05
247,252,0.163,0.4,272668,0.0009241999941878021
248,253,0.146,0.42962962962962964,275840,0.0009172000281978399
249,254,0.13,0.3983739837398374,109158,0.0023268999939318746
250,255,0.161,0.37593984962406013,-54228,-0.004702399979578331
251,256,0.137,0.4263565891472868,172507,0.001484000007621944
252,257,0.125,0.4015748031496063,-158887,-0.0016175000055227429
253,258,0.12,0.44881889763779526,234866,0.001098500011721626
254,259,0.162,0.4628099173553719,276237,0.0009375999798066914
255,260,0.131,0.4,620821,0.0004188000166323036
256,261,0.123,0.43283582089552236,-13523335,-1.92999723367393e-05
257,262,0.153,0.40310077519379844,-3758968,-6.969997775740921e-05
258,263,0.118,0.33858267716535434,640214,0.00041080001392401755
259,264,0.163,0.37777777777777777,911602,0.00028959999326616526
260,265,0.155,0.34814814814814815,3247549,8.16000101622194e-05
261,266,0.192,0.38405797101449274,-1389760,-0.00019139997311867774
262,267,0.184,0.40601503759398494,446190,0.0005983999872114509
263,268,0.134,0.44525547445255476,-327989,-0.0008170999935828149
264,269,0.16,0.34108527131782945,-26900030,-9.99998883344233e-06
265,270,0.159,0.3333333333333333,195525,0.0013808999792672694
266,271,0.177,0.3233082706766917,-127111,-0.00213199999416247
267,272,0.147,0.46258503401360546,322160,0.0008442999969702214
268,273,0.125,0.4264705882352941,-212072,-0.0012872999941464514
269,274,0.153,0.37404580152671757,-431972,-0.0006342999986372888
270,275,0.135,0.39568345323741005,1623377,0.0001694000093266368
271,276,0.141,0.4605263157894737,196820,0.0014022999966982752
272,277,0.173,0.3722627737226277,-196579,-0.0014090999902691692
273,278,0.151,0.2578125,293745,0.0009464000177104026
274,279,0.122,0.40625,-1076804,-0.00025910005206242204
275,280,0.171,0.38016528925619836,176812,0.0015836000093258917
276,281,0.192,0.3475177304964539,-143462,-0.00195870001334697
277,282,0.163,0.352112676056338,-994358,-0.00028360000578686595
278,283,0.152,0.41007194244604317,301000,0.0009402000287082046
279,284,0.173,0.35333333333333333,305114,0.0009307999862357974
280,285,0.154,0.43410852713178294,1300776,0.00021910000941716135
281,286,0.171,0.3873239436619718,-415939,-0.0006876000261399895
282,287,0.129,0.4097222222222222,424996,0.000675299990689382
283,288,0.153,0.4222222222222222,-205567,-0.0014010000159032643
284,289,0.159,0.42105263157894735,-452694,-0.0006384000007528812
285,290,0.141,0.34057971014492755,-722112,-0.00040160000207833946
286,291,0.172,0.3669064748201439,-140491,-0.00207129999762401
287,292,0.137,0.3356643356643357,277725,0.0010514000023249537
288,293,0.164,0.3515625,220749,0.0013273000076878816
289,294,0.146,0.352112676056338,-620253,-0.00047400002949871123
290,295,0.122,0.35074626865671643,193531,0.0015243000234477222
291,296,0.145,0.41843971631205673,-395194,-0.0007489999989047647
292,297,0.131,0.2971014492753623,1567282,0.0001894999877549708
293,298,0.188,0.3925925925925926,-1404335,-0.000212200015084818
294,299,0.214,0.3202614379084967,-355741,-0.000840499997138977
295,300,0.143,0.410958904109589,700771,0.00042810000013560057
296,301,0.12,0.4166666666666667,407362,0.0007388999802060425
297,302,0.172,0.4697986577181208,-1778563,-0.00016980001237243414
298,303,0.125,0.3333333333333333,116543,0.0025998999772127718
299,304,0.132,0.34532374100719426,-1135175,-0.00026780000189319253
300,305,0.141,0.4125,1267664,0.00024060002760961652
301,306,0.203,0.4110429447852761,361959,0.0008454000053461641
302,307,0.182,0.3357142857142857,5612431,5.470000905916095e-05
303,308,0.149,0.3987730061349693,452210,0.000681100005749613
304,309,0.162,0.3049645390070922,643482,0.0004802000185009092
305,310,0.152,0.3473053892215569,-324879,-0.00095420001889579
306,311,0.141,0.37748344370860926,1883706,0.0001651000347919762
307,312,0.138,0.4069767441860465,-170315,-0.0018319000373594463
308,313,0.153,0.4358974358974359,241419,0.001296499976888299
309,314,0.134,0.4117647058823529,-399644,-0.0007856999873183668
310,315,0.152,0.3741935483870968,2294247,0.0001372999686282128
311,316,0.142,0.38650306748466257,-115286,-0.00274100000387989
312,317,0.151,0.3930635838150289,-975385,-0.00032500000088475645
313,318,0.164,0.34523809523809523,-2011385,-0.00015810001059435308
314,319,0.16,0.32653061224489793,279286,0.0011421999952290207
315,320,0.153,0.34459459459459457,1754386,0.00018240002100355923
316,321,0.202,0.3271604938271605,369348,0.0008691000111866742
317,322,0.174,0.3724137931034483,370669,0.0008686999790370464
318,323,0.204,0.39880952380952384,-156971,-0.0020576999813783914
319,324,0.16,0.3248407643312102,741758,0.00043680000817403197
320,325,0.129,0.39552238805970147,-412280,-0.0007882999780122191
321,326,0.144,0.4093567251461988,990279,0.00032920000376179814
322,327,0.168,0.4036144578313253,-292880,-0.0011165000032633543
323,328,0.152,0.3836477987421384,1923754,0.00017049998859874904
324,329,0.128,0.3508771929824561,164123,0.00200459998450242
325,330,0.127,0.42391304347826086,1453745,0.0002269999822601676
326,331,0.136,0.44171779141104295,308884,0.0010716000106185675
327,332,0.157,0.3987341772151899,1034590,0.0003208999987691641
328,333,0.147,0.35443037974683544,-67304,-0.004947700013872236
329,334,0.174,0.3710691823899371,1458515,0.00022899999748915434
330,335,0.176,0.3048780487804878,310991,0.0010771999950520694
331,336,0.158,0.378698224852071,188489,0.0017826000112108886
332,337,0.16,0.4127906976744186,-685796,-0.0004913999873679131
333,338,0.139,0.41,322058,0.0010494999878574163
334,339,0.147,0.3902439024390244,4139194,8.190001244656742e-05
335,340,0.156,0.366120218579235,-360437,-0.0009433000232093036
336,341,0.161,0.39325842696629215,1049877,0.00032479999936185777
337,342,0.167,0.34911242603550297,-307637,-0.0011116999958176166
338,343,0.149,0.372972972972973,411222,0.0008340999775100499
339,344,0.151,0.4406779661016949,1969089,0.00017470004968345165
340,345,0.159,0.34269662921348315,784091,0.00044000003254041076
341,346,0.136,0.40853658536585363,278605,0.0012418999976944178
342,347,0.17,0.36585365853658536,35773138,9.700015652924776e-06
343,348,0.132,0.34104046242774566,51176519,6.799993570894003e-06
344,349,0.143,0.3764705882352941,-269811,-0.0012935000122524798
345,350,0.157,0.38235294117647056,318187814,1.0999792721122503e-06
346,351,0.177,0.3901098901098901,263791,0.0013306000328157097
347,352,0.165,0.34806629834254144,239913,0.0014672000252176076
348,353,0.139,0.38285714285714284,1099346,0.0003211000293958932
349,354,0.13,0.3602150537634409,-294436,-0.001202299987198785
350,355,0.163,0.3621621621621622,-215779,-0.001645200012717396
351,356,0.174,0.3508771929824561,247704,0.0014372000296134502
352,357,0.185,0.3177083333333333,-21636352,-1.650000922381878e-05
353,358,0.179,0.33689839572192515,-660760,-0.000541799992788583
354,359,0.159,0.3275862068965517,-435574,-0.000824199989438057
355,360,0.15,0.39572192513368987,-537795,-0.000669400003971532
356,361,0.166,0.43956043956043955,-280062,-0.0012889999779872596
357,362,0.149,0.3236994219653179,3178227,0.00011389999417588115
358,363,0.187,0.38461538461538464,-337580,-0.0010753000096883625
359,364,0.126,0.4764705882352941,-947917,-0.00038399998447857797
360,365,0.145,0.41847826086956524,-567652,-0.0006429999775718898
361,366,0.156,0.3404255319148936,6666665,5.490001058205962e-05
362,367,0.125,0.4074074074074074,-1080365,-0.00033969999640248716
363,368,0.166,0.32323232323232326,-1030812,-0.0003569999826140702
364,369,0.187,0.3492063492063492,-596991,-0.0006181000208016485
365,370,0.154,0.36312849162011174,-295244,-0.0012531999964267015
366,371,0.159,0.33152173913043476,774207,0.00047920001088641584
367,372,0.161,0.38461538461538464,-556803,-0.0006681000231765211
368,373,0.153,0.3672316384180791,-285125,-0.0013082000077702105
369,374,0.155,0.3263157894736842,-1057393,-0.00035370001569390297
370,375,0.168,0.35106382978723405,3810976,9.839999256655574e-05
371,376,0.194,0.35233160621761656,419502,0.0008962999854702502
372,377,0.156,0.4419889502762431,-471250,-0.0008000000088941306
373,378,0.138,0.4504950495049505,1646342,0.0002295999729540199
374,379,0.156,0.3621621621621622,-293571,-0.0012910000223200768
375,380,0.142,0.37362637362637363,-1727273,-0.00022000001627020538
376,381,0.181,0.3872549019607843,745597,0.0005109999910928309
377,382,0.118,0.45161290322580644,457485,0.0008350000134669244
378,383,0.12,0.3802083333333333,-254316,-0.0015060000005178154
379,384,0.161,0.38071065989847713,231576,0.001658199995290488
380,385,0.161,0.3564356435643564,4166666,9.240000508725643e-05
381,386,0.153,0.37777777777777777,-1909001,-0.00020220002625137568
382,387,0.181,0.3712871287128713,-430526,-0.000898900005267933
383,388,0.144,0.4166666666666667,-2803469,-0.00013839997700415552
384,389,0.147,0.3791469194312796,-1415060,-0.000274900026852265
385,390,0.167,0.291866028708134,-535788,-0.0007279000128619373
386,391,0.174,0.3877551020408163,-1329028,-0.0002941999991890043
387,392,0.168,0.308411214953271,5807408,6.749999010935426e-05
388,393,0.16,0.3783783783783784,-1246037,-0.000315399985993281
389,394,0.173,0.3298429319371728,76477,0.005151899968041107
390,395,0.17,0.33004926108374383,-151597,-0.0026055999915115535
391,396,0.144,0.35,-23571412,-1.680001150816679e-05
392,397,0.151,0.413265306122449,-1077926,-0.00036830001045018435
393,398,0.151,0.42857142857142855,896598,0.000443900004029274
394,399,0.18,0.3459715639810427,362760,0.0010999000223819166
395,400,0.155,0.37254901960784315,1931434,0.00020710003445856273
396,401,0.17,0.3181818181818182,509530,0.0007870000263210386
397,402,0.142,0.44502617801047123,1348089,0.00029819997143931687
398,403,0.166,0.3786407766990291,-240726,-0.0016741000290494412
399,404,0.171,0.37799043062200954,348938,0.001157799968495965
400,405,0.151,0.373134328358209,-1680498,-0.0002410000015515834
401,406,0.155,0.359375,1240831,0.00032720001763664186
402,407,0.174,0.38967136150234744,-246741,-0.0016494999872520566
403,408,0.157,0.37264150943396224,153332,0.0026609000051394105
404,409,0.134,0.3883495145631068,-452885,-0.0009030999790411443
405,410,0.159,0.3316062176165803,266944,0.0015358999953605235
406,411,0.151,0.3695652173913043,-221671,-0.001854100002674386
407,412,0.148,0.385,170898,0.0024107999925035983
408,413,0.16,0.3688888888888889,-4279794,-9.649997809901834e-05
409,414,0.128,0.4029126213592233,1377246,0.00030059998971410096
410,415,0.178,0.3719806763285024,-266950,-0.0015545999922323972
411,416,0.144,0.36160714285714285,948472,0.00043860002188012004
412,417,0.139,0.4527363184079602,1277573,0.00032640001154504716
413,418,0.151,0.36666666666666664,-631420,-0.000662000005831942
414,419,0.143,0.40869565217391307,-857377,-0.0004886999959126115
415,420,0.164,0.3302325581395349,3825137,0.00010979999206028879
416,421,0.152,0.38571428571428573,441717,0.0009530999814160168
417,422,0.154,0.2935323383084577,-572980,-0.0007364999910350889
418,423,0.165,0.37383177570093457,664155,0.0006368999893311411
419,424,0.144,0.4117647058823529,683100,0.0006206999823916703
420,425,0.16,0.3953488372093023,-991369,-0.0004287000047042966
421,426,0.162,0.33047210300429186,-356635,-0.0011944999860133976
422,427,0.183,0.36018957345971564,1991604,0.00021440003183670342
423,428,0.138,0.3875598086124402,416788,0.0010268999903928488
424,429,0.142,0.38095238095238093,-470085,-0.0009125999931711704
425,430,0.184,0.3568075117370892,1532431,0.00028059998294338584
426,431,0.172,0.39111111111111113,416425,0.0010350000229664147
427,432,0.167,0.36492890995260663,770740,0.0005604999896604568
428,433,0.164,0.39631336405529954,225087,0.0019236999796703458
429,434,0.173,0.37264150943396224,-144879,-0.0029955999925732613
430,435,0.175,0.3582089552238806,1044669,0.0004163999983575195
431,436,0.17,0.3333333333333333,-15740068,-2.7700007194653153e-05
432,437,0.151,0.34934497816593885,3196781,0.0001367000222671777
433,438,0.171,0.3394495412844037,-2206549,-0.0001984999980777502
434,439,0.166,0.3904761904761905,-579461,-0.0007576000061817467
435,440,0.184,0.33495145631067963,2818706,0.00015609999536536634
436,441,0.204,0.3936651583710407,-250355,-0.0017614999669604003
437,442,0.149,0.3826086956521739,12923966,3.42000275850296e-05
438,443,0.183,0.40454545454545454,-206826,-0.0021419000113382936
439,444,0.18,0.3130434782608696,865835,0.0005128000339027494
440,445,0.162,0.3644859813084112,509970,0.0008725999796297401
441,446,0.173,0.31390134529147984,490757,0.0009088000224437565
442,447,0.168,0.32142857142857145,27256132,1.6399979358538985e-05
443,448,0.161,0.3881278538812785,-849128,-0.0005276000301819295
444,449,0.143,0.3319838056680162,-10204549,-4.39999857917428e-05
445,450,0.144,0.3738738738738739,180231,0.0024967999779619277
446,451,0.162,0.3891213389121339,-1220568,-0.0003694999613799155
447,452,0.144,0.4,-788143,-0.0005735000013373792
448,453,0.143,0.3230088495575221,-733247,-0.0006178000185173005
449,454,0.154,0.3425925925925926,401912,0.0011295999865978956
450,455,0.154,0.379746835443038,331560,0.0013723000010941178
451,456,0.186,0.3524590163934426,167339,0.002725000027567148
452,457,0.164,0.3700440528634361,-362727,-0.0012598999892361462
453,458,0.168,0.39732142857142855,-9482392,-4.830004763789475e-05
454,459,0.183,0.3411214953271028,1183905,0.00038770001265220344
