,Number of Bits,Bit Flip Probability,QBER,Bit Rate,Time taken
51,56,0.125,0.37037037037037035,1061,0.0527644157409668
52,57,0.105,0.3793103448275862,1093,0.0521397590637207
53,58,0.138,0.2903225806451613,1094,0.05303049087524414
54,59,0.186,0.2962962962962963,1106,0.05334067344665527
55,60,0.15,0.4444444444444444,1057,0.05675458908081055
56,61,0.115,0.4117647058823529,1058,0.05765676498413086
57,62,0.161,0.25925925925925924,1070,0.057959556579589844
58,63,0.238,0.3333333333333333,1043,0.0604093074798584
59,64,0.062,0.30303030303030304,1048,0.06108283996582031
60,65,0.262,0.3103448275862069,1068,0.06085968017578125
61,66,0.197,0.25806451612903225,1065,0.06196856498718262
62,67,0.239,0.4722222222222222,529,0.12661266326904297
63,68,0.191,0.3076923076923077,1083,0.06278014183044434
64,69,0.217,0.3939393939393939,1069,0.06453895568847656
65,70,0.171,0.35714285714285715,1059,0.06612610816955566
66,71,0.155,0.35135135135135137,1039,0.0683441162109375
67,72,0.194,0.34375,1008,0.07142519950866699
68,73,0.151,0.5333333333333333,781,0.09344291687011719
69,74,0.203,0.3333333333333333,780,0.09491848945617676
70,75,0.24,0.16666666666666666,773,0.0970757007598877
71,76,0.197,0.2972972972972973,978,0.07773780822753906
72,77,0.169,0.39473684210526316,1050,0.07335257530212402
73,78,0.128,0.325,1071,0.07283830642700195
74,79,0.19,0.4090909090909091,1043,0.07572460174560547
75,80,0.125,0.3170731707317073,1051,0.07615327835083008
76,81,0.173,0.32558139534883723,1055,0.0767815113067627
77,82,0.11,0.3103448275862069,1082,0.07575488090515137
78,83,0.145,0.2682926829268293,977,0.08496856689453125
79,84,0.107,0.3269230769230769,1058,0.0794057846069336
80,85,0.141,0.275,1052,0.08081650733947754
81,86,0.116,0.38,1072,0.08023476600646973
82,87,0.161,0.4186046511627907,1015,0.08574199676513672
83,88,0.125,0.40476190476190477,1092,0.08059501647949219
84,89,0.18,0.3333333333333333,1032,0.0862429141998291
85,90,0.189,0.36363636363636365,1048,0.08588933944702148
86,91,0.165,0.4117647058823529,594,0.15329241752624512
87,92,0.13,0.35,1043,0.0882267951965332
88,93,0.161,0.4864864864864865,1040,0.08938312530517578
89,94,0.149,0.2978723404255319,1060,0.08865094184875488
90,95,0.095,0.3469387755102041,1046,0.09078145027160645
91,96,0.177,0.24390243902439024,1034,0.0928337574005127
92,97,0.196,0.4166666666666667,1055,0.09194707870483398
93,98,0.214,0.39622641509433965,1041,0.09409785270690918
94,99,0.141,0.38095238095238093,1040,0.09518671035766602
95,100,0.1,0.37735849056603776,1057,0.09460830688476562
96,101,0.149,0.38181818181818183,1096,0.09211564064025879
97,102,0.167,0.5,1012,0.10081696510314941
98,103,0.184,0.33962264150943394,983,0.10478496551513672
99,104,0.144,0.38333333333333336,1026,0.10134339332580566
100,105,0.152,0.39215686274509803,846,0.12417030334472656
101,106,0.123,0.43636363636363634,851,0.12453174591064453
102,107,0.121,0.4482758620689655,1068,0.10017895698547363
103,108,0.231,0.23214285714285715,1050,0.10288476943969727
104,109,0.138,0.4222222222222222,640,0.17031192779541016
105,110,0.164,0.39622641509433965,1055,0.10427427291870117
106,111,0.144,0.4727272727272727,1098,0.10105228424072266
107,112,0.116,0.4411764705882353,1083,0.10336971282958984
108,113,0.186,0.3392857142857143,1071,0.10551023483276367
109,114,0.158,0.4,1075,0.10601973533630371
110,115,0.183,0.4067796610169492,1101,0.10446405410766602
111,116,0.181,0.43859649122807015,1083,0.10713410377502441
112,117,0.12,0.5166666666666667,1117,0.10469937324523926
113,118,0.169,0.4032258064516129,1075,0.109771728515625
114,119,0.218,0.4603174603174603,1095,0.10871362686157227
115,120,0.175,0.328125,1075,0.11163187026977539
116,121,0.14,0.2698412698412698,1102,0.10984182357788086
117,122,0.123,0.2786885245901639,1096,0.1113271713256836
118,123,0.179,0.22950819672131148,1094,0.11241006851196289
119,124,0.129,0.3492063492063492,716,0.17308330535888672
120,125,0.128,0.36363636363636365,1114,0.11225223541259766
121,126,0.206,0.4098360655737705,1081,0.1165611743927002
122,127,0.181,0.3508771929824561,1026,0.12372803688049316
123,128,0.172,0.35,1069,0.11969304084777832
124,129,0.124,0.42028985507246375,811,0.15913915634155273
125,130,0.215,0.35714285714285715,721,0.18019747734069824
126,131,0.183,0.3880597014925373,1006,0.13021135330200195
127,132,0.114,0.38095238095238093,1071,0.12325811386108398
128,133,0.105,0.34545454545454546,1089,0.1220998764038086
129,134,0.149,0.359375,1089,0.12300229072570801
130,135,0.17,0.3548387096774194,1110,0.1216580867767334
131,136,0.14,0.4067796610169492,1113,0.12215733528137207
132,137,0.212,0.3472222222222222,1085,0.12624716758728027
133,138,0.174,0.4,743,0.18581581115722656
134,139,0.223,0.35294117647058826,1119,0.12422490119934082
135,140,0.186,0.3,1117,0.1252918243408203
136,141,0.177,0.46153846153846156,1073,0.13135170936584473
137,142,0.127,0.38461538461538464,1124,0.1263432502746582
138,143,0.203,0.4225352112676056,1115,0.1282198429107666
139,144,0.132,0.42028985507246375,1098,0.1311650276184082
140,145,0.172,0.41025641025641024,1089,0.13310956954956055
141,146,0.192,0.3333333333333333,1075,0.13575196266174316
142,147,0.218,0.4,1081,0.1360478401184082
143,148,0.135,0.32926829268292684,1090,0.1357564926147461
144,149,0.154,0.4411764705882353,1080,0.13794445991516113
145,150,0.16,0.39285714285714285,518,0.289766788482666
146,151,0.212,0.3194444444444444,912,0.16566061973571777
147,152,0.145,0.28169014084507044,1094,0.13889050483703613
148,153,0.17,0.2857142857142857,1091,0.14020323753356934
149,154,0.143,0.4714285714285714,1104,0.13955378532409668
150,155,0.194,0.4189189189189189,1097,0.14127540588378906
151,156,0.141,0.4444444444444444,1113,0.14015817642211914
152,157,0.14,0.4,1117,0.14058184623718262
153,158,0.146,0.3170731707317073,1113,0.1419837474822998
154,159,0.157,0.38961038961038963,1097,0.14489102363586426
155,160,0.144,0.4166666666666667,1083,0.14773774147033691
156,161,0.18,0.36619718309859156,775,0.2078566551208496
157,162,0.16,0.30337078651685395,1106,0.14649319648742676
158,163,0.16,0.4,1111,0.14672470092773438
159,164,0.116,0.31868131868131866,1057,0.15516161918640137
160,165,0.164,0.4418604651162791,1123,0.14686894416809082
161,166,0.163,0.3333333333333333,1061,0.15651440620422363
162,167,0.228,0.29411764705882354,899,0.18580198287963867
163,168,0.125,0.3670886075949367,695,0.24173617362976074
164,169,0.148,0.43373493975903615,1062,0.15915298461914062
165,170,0.147,0.3333333333333333,1083,0.15698623657226562
166,171,0.111,0.38571428571428573,734,0.23288369178771973
167,172,0.11,0.36633663366336633,1103,0.1559886932373047
168,173,0.15,0.37333333333333335,1115,0.15522170066833496
169,174,0.109,0.3888888888888889,1121,0.15521693229675293
170,175,0.194,0.3522727272727273,1111,0.15747308731079102
171,176,0.125,0.4782608695652174,1069,0.16470885276794434
172,177,0.164,0.3625,1098,0.16127252578735352
173,178,0.14,0.33663366336633666,1120,0.15890717506408691
174,179,0.168,0.41836734693877553,1099,0.16291499137878418
175,180,0.122,0.3,1006,0.1789720058441162
176,181,0.171,0.3409090909090909,775,0.23346972465515137
177,182,0.132,0.32978723404255317,1030,0.17667198181152344
178,183,0.164,0.4111111111111111,866,0.21138548851013184
179,184,0.179,0.30973451327433627,772,0.2384929656982422
180,185,0.114,0.39080459770114945,1041,0.17773723602294922
181,186,0.172,0.3333333333333333,1060,0.1754918098449707
182,187,0.193,0.4020618556701031,1048,0.1784982681274414
183,188,0.144,0.40404040404040403,1091,0.17236757278442383
184,189,0.101,0.2967032967032967,1093,0.17293953895568848
185,190,0.216,0.4,1077,0.1763904094696045
186,191,0.152,0.3956043956043956,816,0.23420310020446777
187,192,0.177,0.43,1108,0.17333507537841797
188,193,0.114,0.39622641509433965,1094,0.176408052444458
189,194,0.124,0.39361702127659576,1112,0.17439961433410645
190,195,0.174,0.3557692307692308,1093,0.17840909957885742
191,196,0.148,0.35789473684210527,1107,0.17697763442993164
192,197,0.152,0.41414141414141414,1103,0.1785740852355957
193,198,0.141,0.3979591836734694,943,0.21000385284423828
194,199,0.126,0.35555555555555557,639,0.311492919921875
195,200,0.145,0.39215686274509803,1090,0.18348002433776855
196,201,0.129,0.4019607843137255,1105,0.1819620132446289
197,202,0.124,0.4111111111111111,1086,0.18602824211120605
198,203,0.192,0.29906542056074764,1106,0.1836092472076416
199,204,0.181,0.38095238095238093,1101,0.18531417846679688
200,205,0.141,0.39622641509433965,1062,0.1931009292602539
201,206,0.16,0.38613861386138615,1122,0.18355202674865723
202,207,0.203,0.3627450980392157,1078,0.19194841384887695
203,208,0.183,0.4205607476635514,813,0.2557337284088135
204,209,0.182,0.28125,1101,0.189774751663208
205,210,0.186,0.3564356435643564,1104,0.1902620792388916
206,211,0.137,0.38596491228070173,1112,0.18983173370361328
207,212,0.193,0.3106796116504854,783,0.2708287239074707
208,213,0.174,0.375,969,0.21984553337097168
209,214,0.107,0.3333333333333333,1100,0.19453692436218262
210,215,0.13,0.47959183673469385,1059,0.20308899879455566
211,216,0.148,0.3854166666666667,813,0.2657623291015625
212,217,0.152,0.3739130434782609,1087,0.19971394538879395
213,218,0.147,0.37383177570093457,1090,0.20005154609680176
214,219,0.142,0.39316239316239315,1066,0.20538091659545898
215,220,0.191,0.37142857142857144,1082,0.20323586463928223
216,221,0.113,0.3652173913043478,1030,0.21455025672912598
217,222,0.149,0.4214876033057851,1031,0.21529674530029297
218,223,0.143,0.35344827586206895,1074,0.20759963989257812
219,224,0.165,0.36036036036036034,818,0.2739136219024658
220,225,0.147,0.37373737373737376,1078,0.2087390422821045
221,226,0.15,0.42016806722689076,1089,0.20753931999206543
222,227,0.176,0.40707964601769914,1040,0.21820306777954102
223,228,0.127,0.4368932038834951,1033,0.22065091133117676
224,229,0.175,0.33636363636363636,1076,0.21281027793884277
225,230,0.135,0.36036036036036034,759,0.3029146194458008
226,231,0.169,0.38392857142857145,756,0.3056762218475342
227,232,0.177,0.32142857142857145,1079,0.21491551399230957
228,233,0.155,0.3925233644859813,1071,0.21752285957336426
229,234,0.162,0.423728813559322,1064,0.21989035606384277
230,235,0.102,0.4727272727272727,1040,0.2259657382965088
231,236,0.161,0.344,1015,0.2325150966644287
232,237,0.135,0.46511627906976744,747,0.31746673583984375
233,238,0.134,0.4094488188976378,1020,0.23333120346069336
234,239,0.13,0.35294117647058826,775,0.3084132671356201
235,240,0.175,0.3821138211382114,1026,0.23388385772705078
236,241,0.149,0.325,1042,0.23118901252746582
237,242,0.14,0.44166666666666665,1102,0.21968483924865723
238,243,0.132,0.3983739837398374,1081,0.2247762680053711
239,244,0.123,0.3684210526315789,1065,0.2291712760925293
240,245,0.176,0.3504273504273504,1085,0.2257215976715088
241,246,0.171,0.45528455284552843,843,0.2918553352355957
242,247,0.162,0.32592592592592595,1039,0.2376995086669922
243,248,0.165,0.336,773,0.32080721855163574
244,249,0.153,0.3203125,1027,0.2424178123474121
245,250,0.18,0.37593984962406013,1083,0.23088550567626953
246,251,0.155,0.3900709219858156,1086,0.2310500144958496
247,252,0.194,0.3217391304347826,1035,0.2434380054473877
248,253,0.19,0.4074074074074074,839,0.3014843463897705
249,254,0.169,0.3333333333333333,1074,0.2365715503692627
250,255,0.153,0.37593984962406013,1031,0.24741911888122559
251,256,0.176,0.3798449612403101,1063,0.24087738990783691
252,257,0.144,0.3543307086614173,1077,0.23873639106750488
253,258,0.12,0.4645669291338583,1117,0.23089170455932617
254,259,0.178,0.38016528925619836,674,0.3841671943664551
255,260,0.127,0.43846153846153846,1078,0.24120473861694336
256,261,0.18,0.34328358208955223,1082,0.24120116233825684
257,262,0.172,0.37209302325581395,1105,0.23712658882141113
258,263,0.179,0.31496062992125984,1071,0.24549341201782227
259,264,0.167,0.35555555555555557,1055,0.25020694732666016
260,265,0.132,0.4148148148148148,1096,0.2417745590209961
261,266,0.188,0.43478260869565216,855,0.3111081123352051
262,267,0.161,0.2932330827067669,1088,0.24541854858398438
263,268,0.142,0.40875912408759124,1077,0.2487943172454834
264,269,0.167,0.3643410852713178,1082,0.24871277809143066
265,270,0.189,0.34814814814814815,1080,0.25000572204589844
266,271,0.155,0.39849624060150374,1062,0.25520849227905273
267,272,0.143,0.4013605442176871,840,0.3239104747772217
268,273,0.158,0.3602941176470588,1089,0.25066518783569336
269,274,0.172,0.3969465648854962,1030,0.2659726142883301
270,275,0.124,0.45323741007194246,1088,0.2528252601623535
271,276,0.141,0.4407894736842105,1043,0.26466941833496094
272,277,0.148,0.35766423357664234,1084,0.2555043697357178
273,278,0.155,0.375,870,0.3195915222167969
274,279,0.165,0.4140625,1022,0.2729487419128418
275,280,0.189,0.34710743801652894,1037,0.2700226306915283
276,281,0.167,0.375886524822695,1029,0.2729783058166504
277,282,0.17,0.3380281690140845,1027,0.2745959758758545
278,283,0.152,0.34532374100719426,1020,0.27742600440979004
279,284,0.13,0.4666666666666667,833,0.34102511405944824
280,285,0.137,0.37209302325581395,1089,0.26165199279785156
281,286,0.147,0.33098591549295775,1099,0.26015162467956543
282,287,0.129,0.4375,1080,0.265824556350708
283,288,0.153,0.3851851851851852,1048,0.27494001388549805
284,289,0.173,0.3508771929824561,1096,0.26366472244262695
285,290,0.117,0.36231884057971014,823,0.3523378372192383
286,291,0.148,0.3597122302158273,1039,0.28012561798095703
287,292,0.168,0.3356643356643357,1074,0.2720026969909668
288,293,0.133,0.34375,1088,0.2693016529083252
289,294,0.139,0.3732394366197183,1032,0.2848656177520752
290,295,0.146,0.373134328358209,1039,0.2840135097503662
291,296,0.139,0.36879432624113473,883,0.3351447582244873
292,297,0.138,0.3115942028985507,1082,0.27453064918518066
293,298,0.181,0.362962962962963,1046,0.28482842445373535
294,299,0.164,0.40522875816993464,1073,0.2787172794342041
295,300,0.153,0.3904109589041096,1072,0.2798631191253662
296,301,0.159,0.4090909090909091,892,0.3372929096221924
297,302,0.189,0.436241610738255,1037,0.2913341522216797
298,303,0.188,0.3333333333333333,1084,0.2796366214752197
299,304,0.141,0.34532374100719426,1040,0.2924213409423828
300,305,0.164,0.375,1040,0.29339122772216797
301,306,0.167,0.4110429447852761,1087,0.28143787384033203
302,307,0.121,0.36428571428571427,869,0.3531157970428467
303,308,0.185,0.3803680981595092,1032,0.298478364944458
304,309,0.155,0.3120567375886525,1101,0.28063201904296875
305,310,0.142,0.3652694610778443,1069,0.28993892669677734
306,311,0.141,0.33774834437086093,1086,0.286240816116333
307,312,0.154,0.3953488372093023,698,0.447188138961792
308,313,0.173,0.42948717948717946,1076,0.2909533977508545
309,314,0.124,0.39869281045751637,1071,0.2933030128479004
310,315,0.159,0.3548387096774194,1079,0.2920339107513428
311,316,0.184,0.3803680981595092,1046,0.3022036552429199
312,317,0.167,0.3988439306358382,1014,0.31273603439331055
313,318,0.179,0.3630952380952381,807,0.3940315246582031
314,319,0.135,0.3877551020408163,807,0.39514923095703125
315,320,0.156,0.3918918918918919,1023,0.3129539489746094
316,321,0.196,0.3765432098765432,1033,0.31078290939331055
317,322,0.18,0.46206896551724136,1077,0.29902148246765137
318,323,0.152,0.4583333333333333,864,0.37374210357666016
319,324,0.157,0.39490445859872614,1078,0.30063319206237793
320,325,0.154,0.3358208955223881,1029,0.31569719314575195
321,326,0.156,0.45614035087719296,959,0.3397655487060547
322,327,0.18,0.40963855421686746,899,0.36380982398986816
323,328,0.189,0.3710691823899371,892,0.36780786514282227
324,329,0.185,0.3216374269005848,1068,0.3081240653991699
325,330,0.158,0.3695652173913043,1078,0.306063175201416
326,331,0.136,0.4233128834355828,1086,0.30487680435180664
327,332,0.184,0.3670886075949367,1073,0.30932068824768066
328,333,0.147,0.36075949367088606,872,0.38172125816345215
329,334,0.183,0.389937106918239,1053,0.3171529769897461
330,335,0.155,0.3597560975609756,1076,0.31124281883239746
331,336,0.146,0.40236686390532544,1070,0.31391072273254395
332,337,0.175,0.3313953488372093,1027,0.3280813694000244
333,338,0.186,0.29,851,0.3970482349395752
334,339,0.139,0.42073170731707316,1074,0.3156163692474365
335,340,0.147,0.4098360655737705,1050,0.32373762130737305
336,341,0.173,0.37640449438202245,1084,0.3145573139190674
337,342,0.164,0.3136094674556213,1080,0.3166615962982178
338,343,0.149,0.3891891891891892,846,0.4054067134857178
339,344,0.166,0.4011299435028249,1097,0.3136110305786133
340,345,0.151,0.39325842696629215,1091,0.3162107467651367
341,346,0.156,0.4024390243902439,1094,0.3163261413574219
342,347,0.173,0.2865853658536585,1094,0.3172030448913574
343,348,0.138,0.3930635838150289,900,0.3868446350097656
344,349,0.169,0.3588235294117647,1027,0.339702844619751
345,350,0.171,0.32941176470588235,1011,0.3460967540740967
346,351,0.123,0.489010989010989,1009,0.3478119373321533
347,352,0.188,0.39226519337016574,869,0.4048342704772949
348,353,0.153,0.38857142857142857,864,0.4085276126861572
349,354,0.15,0.43010752688172044,1011,0.3500857353210449
350,355,0.161,0.2810810810810811,1077,0.3294811248779297
351,356,0.166,0.3391812865497076,1045,0.3405787944793701
352,357,0.185,0.3645833333333333,885,0.40347957611083984
353,358,0.168,0.39572192513368987,1072,0.3341031074523926
354,359,0.17,0.42528735632183906,891,0.402890682220459
355,360,0.175,0.3155080213903743,1010,0.35626864433288574
356,361,0.155,0.43956043956043955,1093,0.3302757740020752
357,362,0.133,0.45664739884393063,907,0.3991549015045166
358,363,0.163,0.3782051282051282,1055,0.3440091609954834
359,364,0.206,0.40588235294117647,1079,0.3373537063598633
360,365,0.14,0.40217391304347827,1059,0.34482669830322266
361,366,0.148,0.4095744680851064,904,0.40508604049682617
362,367,0.158,0.3544973544973545,823,0.4460735321044922
363,368,0.155,0.3434343434343434,1064,0.3457973003387451
364,369,0.141,0.455026455026455,1064,0.34679508209228516
365,370,0.162,0.3016759776536313,1065,0.3474619388580322
366,371,0.148,0.34782608695652173,906,0.40932369232177734
367,372,0.159,0.32967032967032966,1092,0.34078049659729004
368,373,0.139,0.384180790960452,1095,0.34052181243896484
369,374,0.126,0.4473684210526316,1024,0.36516904830932617
370,375,0.152,0.3617021276595745,786,0.477262020111084
371,376,0.168,0.35233160621761656,1033,0.363844633102417
372,377,0.162,0.4198895027624309,1119,0.3368113040924072
373,378,0.159,0.400990099009901,1023,0.36943531036376953
374,379,0.156,0.33513513513513515,852,0.4448373317718506
375,380,0.155,0.37362637362637363,1037,0.3665766716003418
376,381,0.189,0.3235294117647059,1070,0.3560020923614502
377,382,0.136,0.3333333333333333,1078,0.35440850257873535
378,383,0.151,0.3645833333333333,1078,0.35528111457824707
379,384,0.148,0.3604060913705584,894,0.42929673194885254
380,385,0.164,0.4207920792079208,1071,0.35932111740112305
381,386,0.15,0.38333333333333336,1103,0.35001373291015625
382,387,0.173,0.4603960396039604,1041,0.3719308376312256
383,388,0.144,0.39444444444444443,912,0.42557263374328613
384,389,0.159,0.3933649289099526,1078,0.3608710765838623
385,390,0.154,0.32057416267942584,1095,0.3562483787536621
386,391,0.161,0.37755102040816324,1044,0.3743917942047119
387,392,0.163,0.40186915887850466,921,0.4256308078765869
388,393,0.125,0.4,1039,0.3784205913543701
389,394,0.14,0.35602094240837695,1064,0.370236873626709
390,395,0.159,0.3497536945812808,1072,0.36861324310302734
391,396,0.184,0.365,909,0.43541502952575684
392,397,0.176,0.37244897959183676,1096,0.36226701736450195
393,398,0.143,0.39285714285714285,1083,0.3674454689025879
394,399,0.163,0.36018957345971564,1092,0.3654367923736572
395,400,0.15,0.3382352941176471,930,0.4299306869506836
396,401,0.165,0.35353535353535354,1101,0.36422276496887207
397,402,0.149,0.43455497382198954,1048,0.3837294578552246
398,403,0.159,0.38349514563106796,1097,0.3672947883605957
399,404,0.149,0.4258373205741627,917,0.44079160690307617
400,405,0.165,0.3482587064676617,1092,0.3709845542907715
401,406,0.126,0.421875,1064,0.38141727447509766
402,407,0.147,0.4272300469483568,1010,0.4028289318084717
403,408,0.181,0.36792452830188677,876,0.4656853675842285
404,409,0.156,0.3786407766990291,1029,0.39728832244873047
405,410,0.151,0.3626943005181347,1033,0.39696836471557617
406,411,0.185,0.3739130434782609,1030,0.3989129066467285
407,412,0.182,0.335,882,0.4673621654510498
408,413,0.15,0.39111111111111113,1064,0.38823580741882324
409,414,0.147,0.44660194174757284,1073,0.3858320713043213
410,415,0.169,0.32367149758454106,1051,0.39491844177246094
411,416,0.171,0.3705357142857143,817,0.5093338489532471
412,417,0.173,0.40298507462686567,1086,0.3838834762573242
413,418,0.148,0.4095238095238095,1076,0.3883640766143799
414,419,0.124,0.3695652173913043,1068,0.39221763610839844
415,420,0.181,0.39069767441860465,909,0.4618971347808838
416,421,0.14,0.41904761904761906,1060,0.39723968505859375
417,422,0.128,0.38308457711442784,1086,0.38861989974975586
418,423,0.151,0.4252336448598131,1092,0.387317419052124
419,424,0.163,0.4215686274509804,922,0.45995211601257324
420,425,0.176,0.413953488372093,1087,0.3910081386566162
421,426,0.16,0.33905579399141633,1070,0.3980889320373535
422,427,0.157,0.36492890995260663,1086,0.39304661750793457
423,428,0.157,0.3875598086124402,918,0.4660305976867676
424,429,0.154,0.38095238095238093,1083,0.3961355686187744
425,430,0.184,0.41784037558685444,1080,0.3981037139892578
426,431,0.146,0.39111111111111113,909,0.4740586280822754
427,432,0.153,0.3744075829383886,1090,0.39627861976623535
428,433,0.169,0.3824884792626728,1041,0.416074275970459
429,434,0.177,0.419811320754717,884,0.4910268783569336
430,435,0.145,0.38308457711442784,872,0.4986593723297119
431,436,0.197,0.4009009009009009,1018,0.4281647205352783
432,437,0.172,0.31877729257641924,1004,0.4353508949279785
433,438,0.142,0.3486238532110092,1015,0.4315531253814697
434,439,0.15,0.4,905,0.4848504066467285
435,440,0.164,0.39805825242718446,1082,0.4068410396575928
436,441,0.163,0.3891402714932127,1067,0.41344141960144043
437,442,0.172,0.3565217391304348,915,0.4828660488128662
438,443,0.151,0.35909090909090907,1089,0.4069383144378662
439,444,0.16,0.3652173913043478,881,0.5041694641113281
440,445,0.137,0.34579439252336447,1046,0.4254724979400635
441,446,0.168,0.3991031390134529,895,0.4983677864074707
442,447,0.13,0.42410714285714285,1095,0.408034086227417
443,448,0.163,0.3789954337899543,1096,0.4089212417602539
444,449,0.149,0.31983805668016196,1073,0.4185366630554199
445,450,0.138,0.4144144144144144,761,0.59098219871521
446,451,0.164,0.3389121338912134,1055,0.427304744720459
447,452,0.157,0.4266666666666667,1082,0.41756558418273926
448,453,0.17,0.35398230088495575,930,0.48734545707702637
449,454,0.161,0.38425925925925924,1073,0.423140287399292
450,455,0.138,0.43037974683544306,1100,0.41350436210632324
451,456,0.175,0.38524590163934425,1044,0.43669581413269043
452,457,0.149,0.34801762114537443,803,0.5691862106323242
453,458,0.159,0.375,1070,0.4281299114227295
454,459,0.161,0.308411214953271,1035,0.4434773921966553
455,460,0.193,0.36401673640167365,893,0.5152840614318848
456,461,0.148,0.36363636363636365,1051,0.4387500286102295
457,462,0.156,0.3469387755102041,1102,0.4192025661468506
458,463,0.168,0.37089201877934275,1061,0.4363589286804199
459,464,0.177,0.43231441048034935,930,0.4990050792694092
460,465,0.151,0.40239043824701193,1065,0.4366569519042969
461,466,0.174,0.39826839826839827,1056,0.4412848949432373
462,467,0.15,0.3404255319148936,919,0.5083637237548828
463,468,0.162,0.3813559322033898,1080,0.43323516845703125
464,469,0.16,0.38427947598253276,1082,0.4336566925048828
465,470,0.151,0.35390946502057613,931,0.5049228668212891
466,471,0.191,0.39823008849557523,1088,0.4330775737762451
467,472,0.155,0.3319327731092437,1081,0.4366600513458252
468,473,0.148,0.3918918918918919,1092,0.4331381320953369
469,474,0.154,0.32608695652173914,939,0.5046837329864502
470,475,0.152,0.3699186991869919,1051,0.4520390033721924
471,476,0.17,0.359375,1084,0.4392273426055908
472,477,0.122,0.38961038961038963,942,0.506535530090332
473,478,0.174,0.41125541125541126,1069,0.4471547603607178
474,479,0.167,0.37083333333333335,1088,0.44025444984436035
475,480,0.169,0.3305785123966942,933,0.5142531394958496
476,481,0.154,0.35344827586206895,1060,0.453718900680542
477,482,0.154,0.3709677419354839,1091,0.44193005561828613
478,483,0.147,0.42735042735042733,1010,0.4783134460449219
479,484,0.13,0.4144486692015209,927,0.5223562717437744
480,485,0.159,0.3413654618473896,1080,0.44904661178588867
481,486,0.138,0.3438914027149321,1079,0.45033979415893555
482,487,0.166,0.37916666666666665,925,0.5266172885894775
483,488,0.16,0.4067796610169492,1069,0.45653295516967773
484,489,0.151,0.3458333333333333,1076,0.4544212818145752
485,490,0.139,0.4087301587301587,927,0.5283615589141846
486,491,0.161,0.3875,1082,0.45363879203796387
487,492,0.181,0.32142857142857145,1091,0.45090270042419434
488,493,0.164,0.34572490706319703,926,0.5325162410736084
489,494,0.136,0.3940677966101695,1076,0.4589519500732422
490,495,0.166,0.41025641025641024,1087,0.4552798271179199
491,496,0.137,0.428,909,0.5454995632171631
492,497,0.143,0.42338709677419356,1058,0.4699101448059082
493,498,0.165,0.4017094017094017,1053,0.47299814224243164
494,499,0.184,0.3170731707317073,923,0.5403561592102051
